

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Wed Mar 03 07:43:01 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F1938
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK2,global,class=CODE,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
    10                           	psect	dataBANK2,global,class=BANK2,space=1,delta=1,noexec
    11                           	psect	inittext,global,class=CODE,delta=2
    12                           	psect	clrtext,global,class=CODE,delta=2
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text9,local,class=CODE,merge=1,delta=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2
    26                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    27                           	dabs	1,0x7E,2
    28  0000                     
    29                           ; Version 2.20
  3434  055E  3006               	movlw	6
  3435  055F  00A0               	movwf	dynam@smd
  3436  0560  3000               	movlw	0
  3437  0561  00A1               	movwf	dynam@smd+1
  3438  0562  0820               	movf	dynam@smd,w
  3439  0563  008D               	movwf	13	;volatile
  3440  0564                     l2047:
  3441                           
  3442                           ;Q5.c: 233:                 if((cw==3)&&(ext==0)){cw=0;ccw=1;ext=1;PORTB=smd=0x03;}
  3443  0564  3003               	movlw	3
  3444  0565  0664               	xorwf	_cw,w
  3445  0566  0465               	iorwf	_cw+1,w
  3446  0567  1D03               	btfss	3,2
  3447  0568  2D6A               	goto	u1661
  3448  0569  2D6B               	goto	u1660
  3449  056A                     u1661:
  3450  056A  2CFD               	goto	l2013
  3451  056B                     u1660:
  3452  056B                     l2049:
  3453  056B  0826               	movf	dynam@ext,w
  3454  056C  0427               	iorwf	dynam@ext+1,w
  3455  056D  1D03               	btfss	3,2
  3456  056E  2D70               	goto	u1671
  3457  056F  2D71               	goto	u1670
  3458  0570                     u1671:
  3459  0570  2CFD               	goto	l2013
  3460  0571                     u1670:
  3461  0571                     l2051:
  3462  0571  01E4               	clrf	_cw
  3463  0572  01E5               	clrf	_cw+1
  3464  0573                     l2053:
  3465  0573  3001               	movlw	1
  3466  0574  00E2               	movwf	_ccw
  3467  0575  3000               	movlw	0
  3468  0576  00E3               	movwf	_ccw+1
  3469  0577                     l2055:
  3470  0577                     l2057:
  3471  0577  3003               	movlw	3
  3472  0578  00A0               	movwf	dynam@smd
  3473  0579  3000               	movlw	0
  3474  057A  00A1               	movwf	dynam@smd+1
  3475  057B  0820               	movf	dynam@smd,w
  3476  057C  008D               	movwf	13	;volatile
  3477  057D  2CFD               	goto	l2013
  3478  057E                     l2065:
  3479                           
  3480                           ;Q5.c: 237:                 if(flg==1)ccw=0;flg=0;
  3481  057E  0366               	decf	_flg,w
  3482  057F  0467               	iorwf	_flg+1,w
  3483  0580  1D03               	btfss	3,2
  3484  0581  2D83               	goto	u1681
  3485  0582  2D84               	goto	u1680
  3486  0583                     u1681:
  3487  0583  2D86               	goto	l129
  3488  0584                     u1680:
  3489  0584                     l2067:
  3490  0584  01E2               	clrf	_ccw
  3491  0585  01E3               	clrf	_ccw+1
  3492  0586                     l129:
  3493  0586  01E6               	clrf	_flg
  3494  0587  01E7               	clrf	_flg+1
  3495  0588                     l2069:
  3496                           
  3497                           ;Q5.c: 238:                 if((ccw==0)&&(ext==0)){ccw=1;cw=0;ext=1;PORTB=smd=0x03;}
  3498  0588  0862               	movf	_ccw,w
  3499  0589  0463               	iorwf	_ccw+1,w
  3500  058A  1D03               	btfss	3,2
  3501  058B  2D8D               	goto	u1691
  3502  058C  2D8E               	goto	u1690
  3503  058D                     u1691:
  3504  058D  2DA4               	goto	l2081
  3505  058E                     u1690:
  3506  058E                     l2071:
  3507  058E  0826               	movf	dynam@ext,w
  3508  058F  0427               	iorwf	dynam@ext+1,w
  3509  0590  1D03               	btfss	3,2
  3510  0591  2D93               	goto	u1701
  3511  0592  2D94               	goto	u1700
  3512  0593                     u1701:
  3513  0593  2DA4               	goto	l2081
  3514  0594                     u1700:
  3515  0594                     l2073:
  3516  0594  3001               	movlw	1
  3517  0595  00E2               	movwf	_ccw
  3518  0596  3000               	movlw	0
  3519  0597  00E3               	movwf	_ccw+1
  3520  0598                     l2075:
  3521  0598  01E4               	clrf	_cw
  3522  0599  01E5               	clrf	_cw+1
  3523  059A                     l2077:
  3524  059A  3001               	movlw	1
  3525  059B  00A6               	movwf	dynam@ext
  3526  059C  3000               	movlw	0
  3527  059D  00A7               	movwf	dynam@ext+1
  3528  059E                     l2079:
  3529  059E  3003               	movlw	3
  3530  059F  00A0               	movwf	dynam@smd
  3531  05A0  3000               	movlw	0
  3532  05A1  00A1               	movwf	dynam@smd+1
  3533  05A2  0820               	movf	dynam@smd,w
  3534  05A3  008D               	movwf	13	;volatile
  3535  05A4                     l2081:
  3536                           
  3537                           ;Q5.c: 239:                 if((ccw==1)&&(ext==0)){ccw=2;cw=3;ext=1;PORTB=smd=0x06;}
  3538  05A4  0362               	decf	_ccw,w
  3539  05A5  0463               	iorwf	_ccw+1,w
  3540  05A6  1D03               	btfss	3,2
  3541  05A7  2DA9               	goto	u1711
  3542  05A8  2DAA               	goto	u1710
  3543  05A9                     u1711:
  3544  05A9  2DC2               	goto	l2087
  3545  05AA                     u1710:
  3546  05AA                     l2083:
  3547  05AA  0826               	movf	dynam@ext,w
  3548  05AB  0427               	iorwf	dynam@ext+1,w
  3549  05AC  1D03               	btfss	3,2
  3550  05AD  2DAF               	goto	u1721
  3551  05AE  2DB0               	goto	u1720
  3552  05AF                     u1721:
  3553  05AF  2DC2               	goto	l2087
  3554  05B0                     u1720:
  3555  05B0                     l2085:
  3556  05B0  3002               	movlw	2
  3557  05B1  00E2               	movwf	_ccw
  3558  05B2  3000               	movlw	0
  3559  05B3  00E3               	movwf	_ccw+1
  3560  05B4  3003               	movlw	3
  3561  05B5  00E4               	movwf	_cw
  3562  05B6  3000               	movlw	0
  3563  05B7  00E5               	movwf	_cw+1
  3564  05B8  3001               	movlw	1
  3565  05B9  00A6               	movwf	dynam@ext
  3566  05BA  3000               	movlw	0
  3567  05BB  00A7               	movwf	dynam@ext+1
  3568  05BC  3006               	movlw	6
  3569  05BD  00A0               	movwf	dynam@smd
  3570  05BE  3000               	movlw	0
  3571  05BF  00A1               	movwf	dynam@smd+1
  3572  05C0  0820               	movf	dynam@smd,w
  3573  05C1  008D               	movwf	13	;volatile
  3574  05C2                     l2087:
  3575                           
  3576                           ;Q5.c: 240:                 if((ccw==2)&&(ext==0)){ccw=3;cw=2;ext=1;PORTB=smd=0x0C;}
  3577  05C2  3002               	movlw	2
  3578  05C3  0662               	xorwf	_ccw,w
  3579  05C4  0463               	iorwf	_ccw+1,w
  3580  05C5  1D03               	btfss	3,2
  3581  05C6  2DC8               	goto	u1731
  3582  05C7  2DC9               	goto	u1730
  3583  05C8                     u1731:
  3584  05C8  2DE1               	goto	l2093
  3585  05C9                     u1730:
  3586  05C9                     l2089:
  3587  05C9  0826               	movf	dynam@ext,w
  3588  05CA  0427               	iorwf	dynam@ext+1,w
  3589  05CB  1D03               	btfss	3,2
  3590  05CC  2DCE               	goto	u1741
  3591  05CD  2DCF               	goto	u1740
  3592  05CE                     u1741:
  3593  05CE  2DE1               	goto	l2093
  3594  05CF                     u1740:
  3595  05CF                     l2091:
  3596  05CF  3003               	movlw	3
  3597  05D0  00E2               	movwf	_ccw
  3598  05D1  3000               	movlw	0
  3599  05D2  00E3               	movwf	_ccw+1
  3600  05D3  3002               	movlw	2
  3601  05D4  00E4               	movwf	_cw
  3602  05D5  3000               	movlw	0
  3603  05D6  00E5               	movwf	_cw+1
  3604  05D7  3001               	movlw	1
  3605  05D8  00A6               	movwf	dynam@ext
  3606  05D9  3000               	movlw	0
  3607  05DA  00A7               	movwf	dynam@ext+1
  3608  05DB  300C               	movlw	12
  3609  05DC  00A0               	movwf	dynam@smd
  3610  05DD  3000               	movlw	0
  3611  05DE  00A1               	movwf	dynam@smd+1
  3612  05DF  0820               	movf	dynam@smd,w
  3613  05E0  008D               	movwf	13	;volatile
  3614  05E1                     l2093:
  3615                           
  3616                           ;Q5.c: 241:                 if((ccw==3)&&(ext==0)){ccw=0;cw=1;ext=1;PORTB=smd=0x09;}
  3617  05E1  3003               	movlw	3
  3618  05E2  0662               	xorwf	_ccw,w
  3619  05E3  0463               	iorwf	_ccw+1,w
  3620  05E4  1D03               	btfss	3,2
  3621  05E5  2DE7               	goto	u1751
  3622  05E6  2DE8               	goto	u1750
  3623  05E7                     u1751:
  3624  05E7  2CFD               	goto	l2013
  3625  05E8                     u1750:
  3626  05E8                     l2095:
  3627  05E8  0826               	movf	dynam@ext,w
  3628  05E9  0427               	iorwf	dynam@ext+1,w
  3629  05EA  1D03               	btfss	3,2
  3630  05EB  2DED               	goto	u1761
  3631  05EC  2DEE               	goto	u1760
  3632  05ED                     u1761:
  3633  05ED  2CFD               	goto	l2013
  3634  05EE                     u1760:
  3635  05EE                     l2097:
  3636  05EE  01E2               	clrf	_ccw
  3637  05EF  01E3               	clrf	_ccw+1
  3638  05F0                     l2099:
  3639  05F0  3001               	movlw	1
  3640  05F1  00E4               	movwf	_cw
  3641  05F2  3000               	movlw	0
  3642  05F3  00E5               	movwf	_cw+1
  3643  05F4                     l2101:
  3644  05F4                     l2103:
  3645  05F4  3009               	movlw	9
  3646  05F5  00A0               	movwf	dynam@smd
  3647  05F6  3000               	movlw	0
  3648  05F7  00A1               	movwf	dynam@smd+1
  3649  05F8  0820               	movf	dynam@smd,w
  3650  05F9  008D               	movwf	13	;volatile
  3651  05FA  2CFD               	goto	l2013
  3652  05FB                     l2111:
  3653                           
  3654                           ;Q5.c: 245:                 cw=ccw=0;
  3655  05FB  01E2               	clrf	_ccw
  3656  05FC  01E3               	clrf	_ccw+1
  3657  05FD  01E4               	clrf	_cw
  3658  05FE  01E5               	clrf	_cw+1
  3659                           
  3660                           ;Q5.c: 246:                 break;
  3661  05FF  2E10               	goto	l135
  3662  0600                     l2115:
  3663                           
  3664                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  3665                           ; Switch size 1, requested type "simple"
  3666                           ; Number of cases is 1, Range of values is 0 to 0
  3667                           ; switch strategies available:
  3668                           ; Name         Instructions Cycles
  3669                           ; simple_byte            4     3 (average)
  3670                           ; direct_byte            8     6 (fixed)
  3671                           ; jumptable            260     6 (fixed)
  3672                           ;	Chosen strategy is simple_byte
  3673  0600  0875               	movf	dynam@smdata+1,w
  3674  0601  3A00               	xorlw	0	; case 0
  3675  0602  1903               	skipnz
  3676  0603  2E05               	goto	l2679
  3677  0604  2DFB               	goto	l2111
  3678  0605                     l2679:
  3679                           
  3680                           ; Switch size 1, requested type "simple"
  3681                           ; Number of cases is 3, Range of values is 0 to 2
  3682                           ; switch strategies available:
  3683                           ; Name         Instructions Cycles
  3684                           ; simple_byte           10     6 (average)
  3685                           ; direct_byte           12     6 (fixed)
  3686                           ; jumptable            260     6 (fixed)
  3687                           ;	Chosen strategy is simple_byte
  3688  0605  0874               	movf	dynam@smdata,w
  3689  0606  3A00               	xorlw	0	; case 0
  3690  0607  1903               	skipnz
  3691  0608  2CFC               	goto	l2009
  3692  0609  3A01               	xorlw	1	; case 1
  3693  060A  1903               	skipnz
  3694  060B  2D01               	goto	l2019
  3695  060C  3A03               	xorlw	3	; case 2
  3696  060D  1903               	skipnz
  3697  060E  2D7E               	goto	l2065
  3698  060F  2DFB               	goto	l2111
  3699  0610                     l135:
  3700  0610  0008               	return
  3701  0611                     __end_of_dynam:
  3702  007E                     btemp	set	126	;btemp
  3703  007E                     wtemp0	set	126
  3704                           
  3705                           	psect	config
  3706                           
  3707                           ;Config register CONFIG1 @ 0x8007
  3708                           ;	Oscillator Selection
  3709                           ;	FOSC = INTOSC, INTOSC oscillator: I/O function on CLKIN pin
  3710                           ;	Watchdog Timer Enable
  3711                           ;	WDTE = OFF, WDT disabled
  3712                           ;	Power-up Timer Enable
  3713                           ;	PWRTE = OFF, PWRT disabled
  3714                           ;	MCLR Pin Function Select
  3715                           ;	MCLRE = ON, MCLR/VPP pin function is MCLR
  3716                           ;	Flash Program Memory Code Protection
  3717                           ;	CP = OFF, Program memory code protection is disabled
  3718                           ;	Data Memory Code Protection
  3719                           ;	CPD = OFF, Data memory code protection is disabled
  3720                           ;	Brown-out Reset Enable
  3721                           ;	BOREN = OFF, Brown-out Reset disabled
  3722                           ;	Clock Out Enable
  3723                           ;	CLKOUTEN = OFF, CLKOUT function is disabled. I/O or oscillator function on the CLKOUT 
      +                          pin
  3724                           ;	Internal/External Switchover
  3725                           ;	IESO = OFF, Internal/External Switchover mode is disabled
  3726                           ;	Fail-Safe Clock Monitor Enable
  3727                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
  3728  8007                     	org	32775
  3729  8007  09E4               	dw	2532
  3730                           
  3731                           ;Config register CONFIG2 @ 0x8008
  3732                           ;	Flash Memory Self-Write Protection
  3733                           ;	WRT = OFF, Write protection off
  3734                           ;	Voltage Regulator Capacitor Enable
  3735                           ;	VCAPEN = OFF, All VCAP pin functionality is disabled
  3736                           ;	PLL Enable
  3737                           ;	PLLEN = OFF, 4x PLL disabled
  3738                           ;	Stack Overflow/Underflow Reset Enable
  3739                           ;	STVREN = ON, Stack Overflow or Underflow will cause a Reset
  3740                           ;	Brown-out Reset Voltage Selection
  3741                           ;	BORV = LO, Brown-out Reset Voltage (Vbor), low trip point selected.
  3742                           ;	Low-Voltage Programming Enable
  3743                           ;	LVP = OFF, High-voltage on MCLR/VPP must be used for programming
  3744  8008                     	org	32776
  3745  8008  1EFF               	dw	7935

Data Sizes:
    Strings     0
    Constant    0
    Data        156
    BSS         34
    Persistent  32
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     11      13
    BANK0            80     48      80
    BANK1            80      0      80
    BANK2            80      0      76
    BANK3            80      0       0
    BANK4            80      0       0
    BANK5            80      0       0
    BANK6            80      0       0
    BANK7            80      0       0
    BANK8            80      0       0
    BANK9            80      0       0
    BANK10           80      0       0
    BANK11           80      0       0
    BANK12           48      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    _tact->_tactsw
    _hen7->___awdiv
    ___awdiv->___wmul

Critical Paths under _main in BANK0

    _main->_hen7
    _hen7->___awdiv

Critical Paths under _main in BANK1

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _main in BANK4

    None.

Critical Paths under _main in BANK5

    None.

Critical Paths under _main in BANK6

    None.

Critical Paths under _main in BANK7

    None.

Critical Paths under _main in BANK8

    None.

Critical Paths under _main in BANK9

    None.

Critical Paths under _main in BANK10

    None.

Critical Paths under _main in BANK11

    None.

Critical Paths under _main in BANK12

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                24    24      0    7325
                                             24 BANK0     24    24      0
                             ___wmul
                              _dynam
                               _fclr
                               _hen7
                           _portinit
                               _tact
                             _zenoff
 ---------------------------------------------------------------------------------
 (1) _zenoff                                               0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _tact                                                 2     0      2     594
                                              8 COMMON     2     0      2
                             _tactsw
 ---------------------------------------------------------------------------------
 (2) _tactsw                                               8     8      0     116
                                              0 COMMON     8     8      0
 ---------------------------------------------------------------------------------
 (1) _portinit                                             0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _hen7                                                20    16      4    3095
                                              4 BANK0     20    16      4
                            ___awdiv
                            ___awmod
                             ___wmul
 ---------------------------------------------------------------------------------
 (2) ___wmul                                               6     2      4     700
                                              0 COMMON     6     2      4
 ---------------------------------------------------------------------------------
 (2) ___awmod                                              7     3      4     448
                                              0 COMMON     7     3      4
 ---------------------------------------------------------------------------------
 (2) ___awdiv                                              9     5      4     604
                                              6 COMMON     5     1      4
                                              0 BANK0      4     4      0
                             ___wmul (ARG)
 ---------------------------------------------------------------------------------
 (1) _fclr                                                 2     0      2     402
                                              0 COMMON     2     0      2
 ---------------------------------------------------------------------------------
 (1) _dynam                                               16     8      8    2271
                                              0 COMMON     8     0      8
                                              0 BANK0      8     8      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 2
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   ___wmul
   _dynam
   _fclr
   _hen7
     ___awdiv
       ___wmul (ARG)
     ___awmod
     ___wmul
   _portinit
   _tact
     _tactsw
   _zenoff

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BIGRAM             3F0      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
BITCOMMON            E      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
COMMON               E      B       D       2       92.9%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR2              0      0       0       3        0.0%
SFR2                 0      0       0       3        0.0%
STACK                0      0       0       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50     30      50       5      100.0%
BITSFR4              0      0       0       5        0.0%
SFR4                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BITSFR5              0      0       0       6        0.0%
SFR5                 0      0       0       6        0.0%
BANK1               50      0      50       7      100.0%
BITSFR6              0      0       0       7        0.0%
SFR6                 0      0       0       7        0.0%
BITBANK2            50      0       0       8        0.0%
BITSFR7              0      0       0       8        0.0%
SFR7                 0      0       0       8        0.0%
BANK2               50      0      4C       9       95.0%
BITSFR8              0      0       0       9        0.0%
SFR8                 0      0       0       9        0.0%
BITBANK3            50      0       0      10        0.0%
BITSFR9              0      0       0      10        0.0%
SFR9                 0      0       0      10        0.0%
BANK3               50      0       0      11        0.0%
BITSFR10             0      0       0      11        0.0%
SFR10                0      0       0      11        0.0%
BITBANK4            50      0       0      12        0.0%
BITSFR11             0      0       0      12        0.0%
SFR11                0      0       0      12        0.0%
BANK4               50      0       0      13        0.0%
BITSFR12             0      0       0      13        0.0%
SFR12                0      0       0      13        0.0%
BITBANK5            50      0       0      14        0.0%
BITSFR13             0      0       0      14        0.0%
SFR13                0      0       0      14        0.0%
BANK5               50      0       0      15        0.0%
BITSFR14             0      0       0      15        0.0%
SFR14                0      0       0      15        0.0%
BITBANK6            50      0       0      16        0.0%
BITSFR15             0      0       0      16        0.0%
SFR15                0      0       0      16        0.0%
BANK6               50      0       0      17        0.0%
BITSFR16             0      0       0      17        0.0%
SFR16                0      0       0      17        0.0%
BITBANK7            50      0       0      18        0.0%
BITSFR17             0      0       0      18        0.0%
SFR17                0      0       0      18        0.0%
BANK7               50      0       0      19        0.0%
BITSFR18             0      0       0      19        0.0%
SFR18                0      0       0      19        0.0%
BITSFR19             0      0       0      20        0.0%
SFR19                0      0       0      20        0.0%
ABS                  0      0      F9      20        0.0%
BITBANK8            50      0       0      21        0.0%
BITSFR20             0      0       0      21        0.0%
SFR20                0      0       0      21        0.0%
BANK8               50      0       0      22        0.0%
BITSFR21             0      0       0      22        0.0%
SFR21                0      0       0      22        0.0%
BITBANK9            50      0       0      23        0.0%
BITSFR22             0      0       0      23        0.0%
SFR22                0      0       0      23        0.0%
BANK9               50      0       0      24        0.0%
BITSFR23             0      0       0      24        0.0%
SFR23                0      0       0      24        0.0%
BITBANK10           50      0       0      25        0.0%
BITSFR24             0      0       0      25        0.0%
SFR24                0      0       0      25        0.0%
BANK10              50      0       0      26        0.0%
BITSFR25             0      0       0      26        0.0%
SFR25                0      0       0      26        0.0%
BITBANK11           50      0       0      27        0.0%
BITSFR26             0      0       0      27        0.0%
SFR26                0      0       0      27        0.0%
BANK11              50      0       0      28        0.0%
BITSFR27             0      0       0      28        0.0%
SFR27                0      0       0      28        0.0%
BITBANK12           30      0       0      29        0.0%
BITSFR28             0      0       0      29        0.0%
SFR28                0      0       0      29        0.0%
BANK12              30      0       0      30        0.0%
BITSFR29             0      0       0      30        0.0%
SFR29                0      0       0      30        0.0%
BITSFR30             0      0       0      31        0.0%
SFR30                0      0       0      31        0.0%
DATA                 0      0      F9      31        0.0%
BITSFR31             0      0       0      32        0.0%
SFR31                0      0       0      32        0.0%


Microchip Technology PIC Macro Assembler V2.31 build 20201012212115 
Symbol Table                                                                                   Wed Mar 03 07:43:01 2021

                     l95 0180             ___awdiv@sign 0021                       _cw 0064  
    ___wmul@multiplicand 0072                      l112 04C3                      l114 04D3  
                    l123 0509                      l116 04E9                      l108 016D  
                    l118 04F9                      l135 0610                      l208 0248  
                    l129 0586                      l217 01BF                      l170 07DA  
                    l193 01FC                      l290 03B2                      l292 03D7  
                    l453 018B                      l606 0397                      l455 019F  
                    l295 040F                      l288 03A6                      l619 0337  
                    l299 0461                      _RA0 0060                      _RA1 0061  
                    _RA2 0062                      _RC0 0070                      _RC1 0071  
                    _RC2 0072                      _RC5 0075                      _RC6 0076  
                    _RC7 0077                      _ccw 0062                      _flg 0066  
           ___awmod@sign 0076                      wreg 0009                     l2001 04ED  
                   l2011 04FD                     l2101 05F4                     l2021 0507  
                   l2013 04FD                     l2005 04F4                     l2111 05FB  
                   l2103 05F4                     l2031 051D                     l2023 050B  
                   l2015 04FE                     l2041 0545                     l2033 0521  
                   l2025 0511                     l2017 04FF                     l2009 04FC  
                   l2121 0611                     l2051 0571                     l2043 054C  
                   l2027 0517                     l2035 0527                     l2019 0501  
                   l2115 0600                     l2211 074A                     l2203 072B  
                   l2131 062D                     l2123 0614                     l2053 0573  
                   l2045 0552                     l2037 052D                     l2029 051B  
                   l2301 01A0                     l2221 075E                     l2205 0735  
                   l2141 0671                     l2133 066B                     l2125 0618  
                   l2071 058E                     l2055 0577                     l2047 0564  
                   l2039 0533                     l2303 01A1                     l2311 01AF  
                   l2231 0787                     l2223 0762                     l2207 073D  
                   l2143 067B                     l2135 066F                     l2127 061C  
                   l2073 0594                     l2081 05A4                     l2065 057E  
                   l2057 0577                     l2049 056B                     l2305 01A5  
                   l2241 079B                     l2225 076C                     l2217 074C  
                   l2209 0741                     l2161 06A8                     l2145 0683  
                   l2129 0622                     l2091 05CF                     l2083 05AA  
                   l2075 0598                     l2067 0584                     l2307 01A9  
                   l2251 07AA                     l2243 079F                     l2227 0774  
                   l2219 0756                     l2171 06BD                     l2163 06B1  
                   l2155 0692                     l2147 0687                     l2093 05E1  
                   l2085 05B0                     l2077 059A                     l2069 0588  
                   l2253 07B4                     l2245 07A8                     l2237 0789  
                   l2229 0781                     l2181 0704                     l2173 06C5  
                   l2157 069C                     l2149 0690                     l2261 07CA  
                   l2501 03CA                     l2095 05E8                     l2087 05C2  
                   l2079 059E                     l2255 07BC                     l2239 0793  
                   l2191 0714                     l2183 0708                     l2175 06C9  
                   l2159 06A4                     l2271 0201                     l2511 03D5  
                   l2503 03CA                     l2097 05EE                     l2089 05C9  
                   l2257 07C0                     l2193 071C                     l2177 06D3  
                   l2169 06B3                     l2281 021C                     l2273 0207  
                   l2521 03FE                     l2513 03E8                     l2505 03CA  
                   l2099 05F0                     l2195 0720                     l2179 06FE  
                   l1811 01C0                     l2283 021F                     l2275 020D  
                   l2267 01FD                     l2523 0405                     l2515 03ED  
                   l2531 0423                     l2507 03CF                     l1901 0300  
                   l2197 0729                     l2189 070A                     l1821 01E1  
                   l1813 01C4                     l2285 0225                     l2277 0210  
                   l2269 01FE                     l2541 0442                     l2533 0428  
                   l2525 040B                     l2517 03F1                     l2509 03D3  
                   l1911 031A                     l1903 0303                     l1831 0183  
                   l1823 01EA                     l1815 01D0                     l2287 022A  
                   l2279 0216                     l2295 0238                     l2551 0465  
                   l2543 0449                     l2535 042C                     l2527 0413  
                   l2519 03F8                     l1921 0333                     l1913 031E  
                   l1905 0308                     l1833 0187                     l1817 01DA  
                   l2289 0230                     l2561 0490                     l2553 046C  
                   l2545 044F                     l2537 0433                     l2529 041A  
                   l2481 0398                     l1851 0345                     l1843 0338  
                   l1915 0323                     l1907 030C                     l1835 0190  
                   l1931 017B                     l1827 01F7                     l1819 01DF  
                   l2563 049B                     l2547 0456                     l2539 043A  
                   l2555 0475                     l2491 03A4                     l2483 039B  
                   l1861 035A                     l1853 0349                     l1845 033A  
                   l1909 0310                     l1917 0329                     l1837 0195  
                   l1829 0181                     l1933 017E                     l1925 016E  
                   l2565 04A0                     l2557 047A                     l2549 045D  
                   l2493 03A6                     l2485 03A1                     l1871 0379  
                   l1863 035D                     l1855 034E                     l1847 033E  
                   l1919 032E                     l1839 019B                     l1927 0171  
                   l2559 047E                     l2495 03AA                     l2487 03A1  
                   l1881 038E                     l1873 037D                     l1865 0362  
                   l1857 0352                     l1849 0343                     l1929 0174  
                   l2673 023D                     l1961 016B                     l2497 03AE  
                   l2489 03A1                     l1971 04B1                     l1883 0393  
                   l1875 037E                     l1867 0366                     l1859 0354  
                   l1891 02EA                     l2675 07CF                     l1963 016C  
                   l1955 0165                     l2499 03C3                     l1981 04C7  
                   l1973 04B2                     l1965 04A7                     l2677 01B4  
                   l1877 0383                     l1869 036A                     l1893 02EF  
                   l1957 0169                     l2679 0605                     l1991 04D7  
                   l1975 04B3                     l1967 04AE                     l1879 0389  
                   l1895 02F1                     l1887 02E5                     l1959 016A  
                   l1993 04D8                     l1985 04CE                     l1977 04BA  
                   l1969 04AF                     l1897 02F5                     l1889 02E6  
                   l1995 04D9                     l1979 04BF                     l1899 02FA  
                   l1997 04E0                     l1989 04D5                     l1999 04E5  
                   u2000 0230                     u2001 022F                     u2010 0237  
                   u2011 0236                     u1300 0187                     u1301 0186  
                   u1400 0379                     u1401 0378                     u1330 019B  
                   u1331 019A                     u1315 018C                     u1420 0389  
                   u1340 033E                     u1421 0388                     u1405 0375  
                   u1341 033D                     u1325 0191                     u1430 038E  
                   u1350 0349                     u1510 0329                     u2310 03AA  
                   u1431 038D                     u1415 037F                     u1351 0348  
                   u1511 0328                     u2311 03A9                     u1600 0511  
                   u1360 035A                     u1520 032E                     u1440 02EA  
                   u1280 01DA                     u2400 0405                     u2320 03AE  
                   u1601 0510                     u1361 0359                     u1521 032D  
                   u1505 031F                     u1441 02E9                     u1281 01D9  
                   u2401 0404                     u2321 03AD                     u1610 0517  
                   u1450 02F5                     u1290 01EA                     u2410 040B  
                   u2330 03B2                     u1611 0516                     u1451 02F4  
                   u1291 01E9                     u2411 040A                     u2331 03B1  
                   u1700 0594                     u1620 052D                     u1380 036A  
                   u1460 0300                     u2500 047E                     u2420 0428  
                   u2340 03B9                     u1701 0593                     u1621 052C  
                   u1381 0369                     u1461 02FF                     u1285 01D6  
